22022024	13:45:48 	 32ca8ba7-98bb-4ea1-87ff-2d972f6e93d3 	 GET	 undefined	 /index
22022024	15:56:48 	 031d10fc-7b19-4c7f-b587-89324e69bdc7 	 GET	 undefined	 /index
22022024	15:56:48 	 c8745757-3b77-47dc-9965-ab5d8075cc71 	 GET	 undefined	 /css/style.css
22022024	15:56:57 	 ee3b76b9-d57b-4c32-9c71-5c68adfe0d7e 	 GET	 undefined	 /index
22022024	15:56:57 	 7d7784e9-9f16-4f2d-844c-bf48d7e84715 	 GET	 undefined	 /css/style.css
22022024	15:57:05 	 902f1da7-f05a-4f85-bf98-abcfe3b85f9d 	 GET	 undefined	 /indexcdd
22022024	15:57:05 	 75e111a0-77b9-465d-8365-7e4a7b66235f 	 GET	 undefined	 /css/style.css
22022024	16:46:07 	 009e7e53-81ec-40d1-9890-af016b915be4 	 GET	 undefined	 /
22022024	16:46:07 	 574bcd35-788e-4858-9d72-9db48f09773f 	 GET	 undefined	 /favicon.ico
22022024	16:47:57 	 8372d94f-2a4f-4099-96be-e4e4e8570a1f 	 GET	 undefined	 /
22022024	16:47:57 	 db11a2c6-6bb6-4dc9-89ff-b51940c7e1f3 	 GET	 undefined	 /css/style.css
22022024	16:48:22 	 5ed8cfa9-a768-4606-a5c8-25651b8f5e99 	 GET	 undefined	 /subdir
22022024	16:48:22 	 024aa833-22e3-4576-8534-48d8e31c92eb 	 GET	 undefined	 /css/style.css
22022024	16:48:33 	 95656d05-972a-4eff-a14d-a06a592a9c05 	 GET	 undefined	 /subdir/test
22022024	16:48:33 	 d06bb5cb-1e8e-4b96-8f72-6fbcf9bc31fa 	 GET	 undefined	 /subdir/css/style.css
22022024	16:55:44 	 86e56273-97fb-41da-a838-c726767602b6 	 GET	 undefined	 /subdir/test
22022024	16:55:44 	 7414272c-25ed-4611-8e42-303378ab4262 	 GET	 undefined	 /subdir/css/style.css
22022024	16:56:29 	 fc3ac3b5-83ff-4985-b37b-d52b3c3d8ce7 	 GET	 undefined	 /index
22022024	16:56:29 	 df8fad2a-0554-4820-b0f0-0fdc66f04fd2 	 GET	 undefined	 /css/style.css
22022024	16:56:36 	 f420a6f8-7d5c-43f6-9825-22a21430f2fc 	 GET	 undefined	 /indexnjj
22022024	16:56:36 	 d29a5ea1-53c2-4884-830f-58bb037b098d 	 GET	 undefined	 /css/style.css
22022024	16:57:01 	 cac2da36-e75d-4de4-8061-168beaf83373 	 GET	 undefined	 /subdir
22022024	16:57:01 	 1e3afb16-a2d4-4cd0-a006-a68cc1f50fc0 	 GET	 undefined	 /css/style.css
22022024	16:57:06 	 69dfda2c-fb9b-4b65-baf9-24a25790ca9c 	 GET	 undefined	 /subdir/iu
22022024	16:57:06 	 98229d9d-1037-4ac1-bfea-4ac195a272a5 	 GET	 undefined	 /subdir/css/style.css
22022024	16:58:25 	 7ec503e9-8e9e-43af-8aed-88e8b60733ea 	 GET	 undefined	 /subdir/lo
22022024	16:58:25 	 3b875d2a-f302-4390-a213-3b23d5d0a473 	 GET	 undefined	 /subdir/css/style.css
22022024	20:31:34 	 885f7afa-c857-4ec6-baba-1819a838a9cd 	 GET	 undefined	 /
22022024	20:31:35 	 7583e0d9-680a-4bf9-92dd-a56cd92f83a2 	 GET	 undefined	 /css/style.css
22022024	20:31:35 	 7e20d0f7-ab1a-4930-978d-4d6976803e51 	 GET	 undefined	 /favicon.ico
22022024	20:32:13 	 f4d91ffa-3c54-4660-b955-35342aa7bc9e 	 GET	 undefined	 /employees
22022024	20:36:14 	 66e534ff-e205-4148-acf8-a00318022e89 	 GET	 undefined	 /employees
22022024	20:40:20 	 66d490ae-e1e5-4a6d-8d41-2a0440b84f0a 	 POST	 undefined	 /employees
23022024	13:54:39 	 588a020e-d1fd-4dfa-b530-dda150e91ea4 	 GET	 undefined	 /
23022024	13:54:39 	 2d84f0bf-bbf7-4c52-812f-dce5bb6e83ce 	 GET	 undefined	 /css/style.css
23022024	13:54:39 	 f90736f6-8924-4aca-9106-bd77c39378ba 	 GET	 undefined	 /favicon.ico
23022024	13:54:49 	 1e56483a-2161-4669-bc91-ff7811b9a08a 	 GET	 undefined	 /employees
23022024	13:54:49 	 8fabb7c5-d5d1-4e65-b5db-457819ece1dc 	 GET	 undefined	 /favicon.ico
23022024	13:58:25 	 d591ff89-774f-4920-aeca-b665f6c90817 	 GET	 undefined	 /employees/post
23022024	13:58:25 	 005e8c6e-3957-457d-96af-d50ec7ce5538 	 GET	 undefined	 /favicon.ico
